STAID,DRAIN_SQKM,ELEV_MEAN_M_BASIN,SLOPE_PCT,ROCKDEPAVE,DEVNLCD06,TOPWET,PERMAVE,BFI_AVE,HGD,HGC,HGCD,CLASS,STREAMS_KM_SQ_KM,ARTIFPATH_PCT,ARTIFPATH_MAINSTEM_PCT,DDENS_2009,STOR_NID_2009,STOR_NOR_2009,MAJ_NDAMS_2009,MAJ_DDENS_2009,RAW_DIS_NEAREST_DAM,RAW_AVG_DIS_ALLDAMS,RAW_DIS_NEAREST_MAJ_DAM,RAW_AVG_DIS_ALL_MAJ_DAMS
11355010,9692.3,1511.8,8.3,40.84,0.93,11.82,2.05,65.1,39.15,26.21,0.00,Non-ref,0.65,3.81,7.08,0.65,30.82,29.31,8,0.08,5.2,72.6,41.8,82.8
11355500,312.8,1795.8,14.4,49.20,1.39,10.70,3.62,70.9,11.42,6.98,0.00,Ref,0.36,0.17,0.00,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
11358700,1482.7,1672.1,10.8,48.84,0.85,11.08,3.04,70.2,14.27,12.05,0.00,Non-ref,0.22,3.01,1.39,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
11360500,236.1,1460.3,13.2,52.71,1.21,10.68,2.66,71.3,7.20,18.60,0.00,Non-ref,0.46,0.00,0.00,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
11362500,11996.1,1510.3,8.9,42.84,0.96,11.68,2.17,66.3,33.89,25.17,0.00,Non-ref,0.59,3.94,12.34,0.57,30.11,28.80,11,0.09,1.9,86.3,1.9,76.5
11362950,21.6,1267.9,22.1,48.47,0.00,9.57,5.70,76.0,0.00,13.49,0.00,Non-ref,0.81,0.00,0.00,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
11363000,12160.9,1504.1,9.1,42.94,0.96,11.65,2.19,66.4,33.43,24.98,0.00,Non-ref,0.59,3.89,11.94,0.58,29.86,28.56,13,0.11,2.7,90.9,2.7,72.7
11363930,29.3,964.9,21.9,47.14,0.00,9.76,3.31,77.1,4.30,11.92,0.00,Non-ref,1.05,20.23,29.90,3.41,1019.25,1017.52,1,3.41,0.3,0.3,0.3,0.3
11364200,89.6,1016.8,14.1,52.66,1.48,10.27,1.62,73.5,1.89,0.28,0.00,Non-ref,0.84,0.00,0.00,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
11364300,79.7,1392.4,15.7,52.65,1.10,10.47,1.63,72.9,1.00,0.00,0.00,Ref,0.63,0.00,0.00,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
11365000,12787.6,1480.2,9.8,43.26,0.94,11.58,2.21,66.8,32.26,24.23,0.00,Non-ref,0.60,3.94,15.09,0.59,36.30,34.31,17,0.13,2.4,101.0,2.4,69.6
11367500,944.0,1494.7,12.2,50.58,0.59,11.02,5.95,75.9,3.10,8.45,0.00,Non-ref,0.55,0.00,0.00,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
11367760,1050.9,1458.3,13.2,50.61,0.55,11.05,6.16,76.1,3.07,8.59,0.00,Non-ref,0.57,2.01,13.47,0.10,41.34,41.30,1,0.10,0.7,0.7,0.7,0.7
11367800,1112.6,1444.7,14.5,50.45,0.52,10.95,6.06,76.2,3.02,8.81,0.00,Non-ref,0.58,1.85,12.35,0.09,39.05,39.01,1,0.09,3.0,3.0,3.0,3.0
11368000,1569.7,1342.5,19.6,49.31,0.64,10.67,5.51,75.7,4.88,10.51,0.00,Non-ref,0.61,1.33,10.04,0.06,27.68,27.65,1,0.06,22.9,22.9,22.9,22.9
11370500,16721.3,1387.9,13.6,43.17,1.13,11.26,2.54,67.9,28.58,23.52,0.00,Non-ref,0.60,5.42,50.74,0.50,381.01,367.49,25,0.15,1.3,133.7,1.3,86.1
11371000,298.4,989.8,37.4,35.40,2.00,10.13,1.59,64.6,38.42,27.22,0.00,Ref,0.66,0.00,0.00,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
11372000,589.9,857.8,33.5,32.71,2.81,10.11,2.48,62.0,39.35,21.41,0.00,Non-ref,0.71,5.01,15.81,0.17,577.16,503.96,1,0.17,9.7,9.7,9.7,9.7
11374000,1096.2,686.7,13.0,43.41,2.55,11.26,1.55,62.7,38.91,13.46,0.00,Non-ref,0.82,0.25,0.00,0.27,0.41,0.41,1,0.09,29.5,30.0,29.5,29.5
11375700,228.4,752.7,24.4,34.51,1.96,10.53,4.07,55.8,25.34,7.33,0.00,Non-ref,0.71,1.20,4.85,0.44,19.43,19.43,1,0.44,14.1,14.1,14.1,14.1
11376000,2312.5,690.8,21.0,32.00,2.59,11.09,1.60,48.2,64.92,17.11,0.00,Non-ref,0.78,0.27,0.00,0.13,2.39,2.39,2,0.09,8.0,19.1,8.4,24.6
11376025,68.0,1621.8,11.7,49.09,0.00,10.46,2.72,64.7,6.88,6.15,0.00,Non-ref,0.37,4.96,7.65,2.94,27.55,0.00,1,1.47,0.1,4.9,9.8,9.8
11376040,189.3,1659.5,11.9,50.25,0.96,10.77,3.01,66.2,8.50,4.73,0.00,Non-ref,0.40,3.23,5.44,1.58,13.90,0.00,1,0.53,5.6,13.1,15.2,15.2
11376050,191.8,1652.8,11.8,50.29,0.95,10.82,2.99,66.2,8.36,4.67,0.00,Non-ref,0.42,3.04,4.91,1.56,13.72,0.00,1,0.52,7.7,15.2,17.4,17.4
11376140,367.7,1551.0,12.3,51.16,0.81,10.78,2.71,65.3,6.28,3.48,0.00,Non-ref,0.52,1.36,3.74,1.09,7.79,0.63,2,0.54,7.7,18.0,7.7,15.9
11376150,486.2,1497.6,12.5,50.03,0.85,10.69,2.69,65.1,7.39,3.08,0.00,Non-ref,0.52,1.03,3.13,0.82,5.89,0.48,2,0.41,13.1,23.8,13.1,21.6
11376160,490.5,1488.3,12.4,49.79,0.85,10.70,2.69,65.0,8.01,3.15,0.00,Non-ref,0.53,1.01,2.83,1.02,10.59,0.48,2,0.41,3.4,22.3,16.6,24.7
11376420,171.3,1597.9,19.9,38.54,1.83,9.94,3.29,69.3,21.00,1.26,0.00,Non-ref,0.56,0.21,0.00,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
11376440,228.4,1424.9,19.1,37.24,1.60,9.99,3.23,67.1,25.55,2.06,0.00,Non-ref,0.62,0.14,0.00,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
11376460,306.4,1215.4,17.2,33.64,1.52,10.19,3.05,64.6,36.15,4.00,0.00,Non-ref,0.67,0.10,0.00,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
11376550,935.5,1242.2,13.4,41.58,1.13,10.49,2.70,63.6,26.51,4.41,0.00,Non-ref,0.61,0.55,1.91,0.53,5.55,0.25,2,0.21,19.2,37.5,32.3,39.8
11377100,23559.9,1207.3,14.2,41.81,2.07,11.26,2.35,64.8,33.88,21.63,0.00,Non-ref,0.64,4.40,90.17,0.45,285.56,273.92,31,0.13,17.0,120.3,17.7,92.7
11378800,231.6,381.6,13.2,34.81,1.06,12.11,0.95,38.4,79.89,16.55,0.00,Non-ref,0.94,0.00,0.00,0.43,2.24,2.24,1,0.43,14.8,14.8,14.8,14.8
11379000,319.0,1025.6,18.3,34.29,0.64,10.37,2.64,60.3,37.28,4.71,0.00,Ref,0.69,0.00,0.00,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
11379500,239.7,912.2,26.2,22.07,3.41,9.96,1.41,38.9,76.00,6.43,0.00,Non-ref,0.98,0.00,0.00,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
11380500,357.2,678.6,19.5,32.39,3.65,10.87,1.12,39.1,75.74,9.61,0.00,Non-ref,0.99,0.13,0.00,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
11381500,337.6,1204.7,27.0,34.22,1.40,10.30,2.86,65.0,40.04,4.79,0.00,Ref,0.61,0.00,0.00,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
11382000,528.6,1265.3,29.6,24.06,3.88,9.93,1.54,36.3,60.99,6.39,0.00,Non-ref,0.99,0.55,2.59,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
11383500,539.8,1278.9,23.0,41.01,1.21,10.29,2.55,64.2,22.00,2.55,0.00,Ref,0.62,0.26,0.00,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
11383730,29840.9,1165.7,14.0,41.12,2.19,11.34,2.15,61.8,38.25,21.69,0.00,Non-ref,0.67,4.16,93.59,0.40,226.83,217.64,35,0.12,27.5,153.6,28.8,126.1
11383800,32763.3,1110.3,14.2,40.51,2.29,11.31,2.10,59.8,40.72,21.15,0.00,Non-ref,0.72,4.48,94.43,0.40,216.33,207.51,39,0.12,4.6,154.7,29.8,132.1
11384000,187.8,948.7,24.4,45.97,1.15,10.93,1.89,56.3,15.14,2.05,0.00,Ref,0.73,0.00,0.00,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
11388000,1921.4,734.2,22.4,26.25,2.94,10.31,1.53,37.8,69.09,15.67,0.00,Non-ref,1.25,5.18,50.15,0.52,165.45,157.97,4,0.21,1.1,32.8,1.1,35.4
11388500,2009.5,706.9,21.5,27.56,3.07,10.38,1.66,37.8,67.95,15.35,0.00,Non-ref,1.27,5.65,48.82,0.55,158.23,151.07,4,0.20,25.9,46.3,26.6,47.3
11389000,31681.0,1051.4,14.5,40.63,2.54,11.28,2.19,59.8,40.27,19.34,0.00,Non-ref,0.74,4.66,94.85,0.39,222.60,213.48,37,0.12,28.4,178.3,45.6,156.6
11389500,31751.8,1049.8,14.4,40.67,2.54,11.28,2.20,59.8,40.20,19.37,0.00,Non-ref,0.74,4.82,95.22,0.38,222.11,213.01,37,0.12,46.8,203.0,46.8,181.0
11389720,158.5,1636.7,19.2,45.21,1.51,10.24,2.74,63.3,6.13,20.66,0.00,Non-ref,0.78,0.00,0.00,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
11389740,249.0,1433.0,20.1,43.98,1.29,10.22,2.29,60.5,5.52,29.10,0.00,Non-ref,0.88,0.00,0.00,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
11390000,383.3,1133.9,20.6,40.66,3.43,10.42,2.18,56.7,16.54,24.76,0.00,Non-ref,0.94,1.95,0.00,0.78,46.92,46.90,3,0.78,14.8,17.1,14.8,17.1
11390500,36187.8,1028.9,13.4,41.51,2.69,11.48,2.03,58.2,41.41,20.70,0.00,Non-ref,0.77,4.60,94.60,0.38,198.31,190.33,43,0.12,24.5,219.8,51.5,194.2
11390672,99.5,238.0,18.4,41.29,0.75,11.62,0.29,37.6,76.78,22.13,0.00,Ref,1.00,0.19,0.00,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
11391000,39992.6,941.4,12.7,42.49,2.79,11.62,1.91,56.1,43.16,20.65,0.00,Non-ref,0.80,4.28,94.87,0.35,179.51,172.28,44,0.11,48.6,240.0,72.9,213.4
11391400,210.8,1949.4,18.0,45.70,0.00,10.80,3.54,58.3,18.42,19.71,0.00,Non-ref,0.90,10.57,32.81,0.47,324.47,324.47,1,0.47,0.2,0.2,0.2,0.2
11391500,112.8,1860.2,12.7,46.08,1.12,11.64,2.60,60.7,21.13,18.63,0.00,Non-ref,0.70,24.88,54.52,0.89,907.48,907.48,1,0.89,0.0,0.0,0.0,0.0
11392500,1776.8,1740.5,14.2,44.68,1.66,11.90,4.11,58.8,29.71,16.39,0.00,Non-ref,0.88,3.17,0.00,0.23,96.30,96.30,2,0.11,17.0,24.9,17.7,27.8
11394500,2750.7,1684.4,19.4,42.58,1.41,11.26,3.63,58.9,27.47,18.07,0.00,Non-ref,0.88,2.43,1.13,0.22,62.96,62.96,2,0.07,47.7,69.5,70.2,82.1
11395030,67.2,1688.6,17.5,26.20,0.44,11.51,4.23,58.6,41.81,2.30,0.00,Non-ref,0.58,25.84,33.58,1.49,1737.65,1707.36,1,1.49,0.2,0.2,0.2,0.2
11395200,97.7,1619.4,21.8,30.16,0.30,11.41,3.71,58.2,35.56,3.54,0.00,Non-ref,0.67,15.29,17.53,2.05,1195.56,1174.74,2,2.05,0.2,6.1,0.2,6.1
11396000,77.7,1305.0,17.7,38.75,0.79,11.21,2.15,56.0,24.75,23.22,0.00,Non-ref,0.79,15.14,26.40,2.57,1133.77,1113.45,2,2.57,0.5,1.5,0.5,1.5
11396200,226.6,1400.8,21.7,37.53,0.40,11.34,2.59,56.6,25.08,11.74,0.00,Non-ref,0.77,11.13,11.58,1.77,904.26,888.31,4,1.77,6.7,13.6,6.7,13.6
11396350,278.4,1293.9,22.4,39.24,0.62,11.16,2.29,56.4,23.89,13.20,0.00,Non-ref,0.84,9.44,13.98,2.51,759.23,745.85,7,2.51,0.2,14.7,0.2,14.7
11396400,48.8,923.7,17.5,45.21,0.00,9.83,1.74,55.0,11.73,7.77,0.00,Non-ref,0.93,0.00,0.00,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
11399500,1284.8,1703.7,10.8,47.52,1.73,11.67,2.84,70.3,7.83,19.61,0.00,Non-ref,0.60,16.50,39.87,0.31,1120.84,1118.00,2,0.16,0.9,15.8,0.9,7.5
11400500,168.2,1633.4,15.0,45.22,1.27,11.44,2.72,70.1,10.39,10.39,0.00,Non-ref,0.42,0.00,0.00,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
11401112,1582.3,1675.1,12.7,47.07,1.63,11.49,2.78,70.3,9.78,17.26,0.00,Non-ref,0.59,14.89,30.61,0.38,950.89,948.50,4,0.25,0.7,18.6,0.7,11.4
11401165,17.7,2065.6,17.6,40.79,0.00,8.90,2.79,62.0,22.16,1.42,0.00,Non-ref,0.67,0.00,0.00,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
11401200,1366.5,1802.7,18.8,39.91,0.34,10.71,4.86,62.7,16.85,20.42,0.00,Non-ref,0.79,1.15,3.91,0.15,20.70,20.70,1,0.07,14.7,18.9,23.2,23.2
11401500,1914.4,1715.3,20.3,40.84,0.62,10.63,4.45,64.5,17.62,20.57,0.00,Non-ref,0.81,0.94,2.93,0.16,18.13,18.13,2,0.10,5.0,18.0,5.0,17.2
11402000,475.0,1467.3,21.2,41.03,1.87,10.35,2.58,64.0,18.23,35.23,0.00,Non-ref,0.86,0.81,0.00,0.21,1.69,1.69,0,0.00,16.0,16.0,-999.0,-999.0
11403000,2659.7,1633.4,21.7,40.65,0.94,10.45,3.92,64.7,18.05,24.88,0.00,Non-ref,0.81,0.83,1.88,0.15,13.35,13.35,2,0.08,9.3,33.5,24.5,39.8
11403200,4680.4,1643.1,19.0,43.13,1.13,10.76,3.46,67.0,15.42,21.53,0.00,Non-ref,0.72,4.82,27.17,0.26,329.78,328.98,7,0.15,0.9,33.5,0.9,27.6
11403530,80.4,1776.7,18.2,24.07,0.96,10.27,11.58,62.4,4.04,48.34,0.00,Non-ref,1.05,18.60,56.25,2.49,1708.72,1653.45,2,2.49,0.4,1.5,0.4,1.5
11403800,4862.7,1639.3,19.5,42.54,1.12,10.72,3.64,66.8,15.39,21.81,0.00,Non-ref,0.74,5.03,13.10,0.31,345.83,344.12,9,0.19,9.9,36.6,9.9,31.5
11404300,38.3,1608.2,23.0,29.47,1.19,9.85,5.24,56.5,26.56,34.96,0.00,Non-ref,0.96,4.41,9.19,2.61,35.83,35.77,1,2.61,0.3,0.3,0.3,0.3
11404330,5052.0,1631.7,19.9,42.26,1.11,10.67,3.64,66.4,15.74,21.41,0.00,Non-ref,0.75,4.85,22.75,0.34,334.16,331.98,11,0.22,3.1,38.8,3.1,32.3
11404500,5148.7,1620.6,20.1,42.19,1.13,10.65,3.62,66.2,15.78,21.18,0.00,Non-ref,0.75,4.74,20.93,0.35,328.17,326.03,12,0.23,2.4,44.2,2.4,37.0
11405120,13.1,1851.0,16.6,50.94,0.00,10.31,3.75,61.6,8.81,5.59,0.00,Non-ref,0.49,29.73,29.73,7.66,481.83,387.35,1,7.66,0.4,0.4,0.4,0.4
11405200,118.8,1657.8,19.0,49.18,1.11,10.20,2.80,60.0,4.66,15.32,0.00,Non-ref,0.83,3.24,4.61,2.53,66.75,56.33,1,0.84,0.5,9.8,11.9,11.9
11405300,291.1,1379.1,21.7,41.23,1.89,10.38,2.57,56.3,11.53,26.52,0.00,Non-ref,0.92,1.25,2.39,1.03,27.23,22.98,1,0.34,17.2,26.4,28.4,28.4
11406999,16624.7,1548.1,16.0,41.13,1.52,11.10,3.17,61.5,25.95,24.47,0.00,Non-ref,0.72,5.10,39.58,0.39,392.79,390.81,31,0.19,0.1,88.4,0.1,60.6
11407000,9380.4,1527.7,20.3,41.32,1.27,10.76,3.41,61.8,21.74,18.67,0.00,Non-ref,0.82,5.33,39.59,0.43,689.97,686.51,27,0.29,0.1,57.3,0.1,51.0
11407150,9591.5,1512.9,20.0,41.55,1.56,10.79,3.40,61.7,22.01,18.61,0.00,Non-ref,0.81,5.63,44.85,0.43,674.84,671.46,27,0.28,19.3,76.2,19.3,68.6
11407300,122.1,316.0,10.1,41.20,3.26,10.79,2.33,45.2,49.96,4.56,0.00,Non-ref,1.60,1.00,3.34,1.64,12.21,11.39,1,0.82,18.6,19.0,18.6,18.6
11407500,79.2,502.6,15.8,40.33,1.00,10.86,1.80,46.0,30.81,20.49,0.00,Non-ref,1.23,0.00,0.00,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
11407900,99.0,2085.8,19.3,44.58,0.75,10.31,3.90,55.9,19.82,2.67,0.00,Non-ref,0.70,12.33,34.13,1.01,861.69,661.21,1,1.01,0.8,0.8,0.8,0.8
11408500,102.8,2077.1,19.4,45.15,0.84,10.36,3.90,55.7,20.05,2.83,0.00,Non-ref,0.69,13.05,34.39,0.97,829.79,636.74,1,0.97,2.5,2.5,2.5,2.5
11408550,103.2,2076.0,19.3,45.20,0.84,10.37,3.90,55.7,20.07,2.85,0.00,Non-ref,0.70,13.04,34.45,1.94,830.48,636.95,1,0.97,0.1,1.3,2.5,2.5
11408850,350.4,1675.3,27.4,39.34,0.72,10.46,3.19,56.4,26.96,11.75,0.00,Non-ref,0.78,3.74,9.46,0.57,244.56,187.57,1,0.29,33.7,34.4,35.1,35.1
11408880,374.3,1635.2,27.3,39.49,0.77,10.46,3.10,56.5,26.51,13.19,0.00,Non-ref,0.78,3.48,8.69,0.80,229.86,176.52,2,0.53,0.1,25.5,0.1,19.5
11409000,418.3,1550.9,27.0,40.39,0.80,10.45,2.92,56.5,25.15,15.27,0.00,Non-ref,0.80,3.12,7.70,0.72,205.72,157.98,2,0.48,7.5,33.0,7.5,27.0
11409300,59.7,1292.1,22.5,32.38,1.93,10.20,3.00,59.1,23.17,13.89,0.00,Ref,0.86,0.00,0.00,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
11409400,75.2,1233.9,21.5,34.21,1.95,10.11,2.76,58.6,22.58,18.05,0.00,Non-ref,0.87,0.00,0.00,1.33,1.48,1.48,1,1.33,0.1,0.1,0.1,0.1
11409500,89.5,1144.9,20.8,36.94,2.36,10.24,2.56,58.2,20.30,21.77,0.00,Ref,0.93,0.00,0.00,1.12,1.24,1.24,1,1.12,4.5,4.5,4.5,4.5
11413000,647.7,1731.1,32.1,33.49,1.13,9.79,3.48,58.8,33.39,17.37,0.00,Non-ref,0.84,1.08,0.00,0.31,1.39,1.39,1,0.15,9.3,19.0,9.3,9.3
11413300,127.8,1591.1,22.4,37.52,1.07,10.39,2.68,58.6,25.62,10.13,0.00,Non-ref,1.00,0.00,0.00,0.78,6.20,0.97,1,0.78,0.1,0.1,0.1,0.1
11413320,8.2,1135.9,12.8,33.19,2.29,9.62,2.67,54.6,32.01,20.30,0.00,Ref,1.20,0.00,0.00,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
11413323,5.4,1079.0,15.1,42.70,1.84,10.15,1.80,53.8,20.75,34.93,0.00,Ref,0.95,0.00,0.00,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
11413520,1268.3,1492.4,28.4,37.70,1.00,9.94,2.82,58.3,26.87,22.14,0.00,Non-ref,0.89,3.80,22.86,0.32,983.19,969.05,3,0.24,1.4,28.2,1.4,20.5
11414000,139.4,2103.9,17.7,55.19,2.82,10.45,3.98,58.4,26.39,6.12,0.00,Non-ref,0.55,7.90,9.33,3.59,37.28,37.24,0,0.00,10.8,14.7,-999.0,-999.0
11414100,81.9,2227.7,16.4,54.78,0.00,9.86,3.97,57.0,23.91,5.54,0.00,Non-ref,0.68,23.76,36.56,4.88,875.56,815.46,2,2.44,0.3,4.0,0.3,1.5
11414250,315.1,2065.6,18.8,56.12,1.62,10.33,3.97,56.7,25.91,6.62,0.00,Non-ref,0.69,12.37,15.17,3.81,541.84,525.81,3,0.95,1.6,16.7,1.6,11.2
11414700,1.8,2113.7,28.9,60.00,0.00,8.78,4.00,53.1,26.00,7.00,0.00,Non-ref,0.31,91.58,91.58,55.67,912.88,912.88,0,0.00,0.1,0.1,-999.0,-999.0
11416500,74.4,2005.0,20.5,59.19,0.00,10.15,3.99,53.0,25.53,6.74,0.00,Non-ref,0.62,32.23,47.42,9.41,1622.11,1539.54,3,4.03,1.4,6.7,1.4,6.6
11417000,519.8,1938.9,21.6,53.51,0.98,10.24,3.76,55.4,27.30,9.80,0.00,Non-ref,0.77,11.67,19.75,5.96,579.73,551.74,6,1.15,9.7,19.0,11.6,18.8
11417500,820.4,1617.8,22.7,49.54,1.14,10.31,3.09,55.6,24.80,14.60,0.00,Non-ref,0.84,6.84,6.78,4.02,367.58,349.84,6,0.73,3.4,45.4,39.6,47.8
11418000,2874.4,1433.7,25.5,42.16,1.15,10.13,2.79,56.5,25.30,19.14,0.00,Non-ref,0.89,4.86,30.73,1.57,599.67,581.42,15,0.52,0.7,54.5,0.7,44.7
11418500,218.8,772.8,13.6,47.05,10.05,11.07,1.53,52.2,19.47,20.49,0.00,Non-ref,1.51,4.04,16.02,1.83,303.10,303.10,3,1.37,4.6,21.2,4.6,20.5
11421000,3474.9,1274.1,23.2,41.74,1.97,10.28,2.52,54.8,27.69,19.08,0.00,Non-ref,0.98,5.26,53.51,1.44,535.80,520.70,20,0.58,23.1,71.4,23.1,58.6
11421770,31.2,1401.8,24.0,30.91,4.90,11.48,2.33,56.6,45.39,35.68,0.00,Non-ref,1.56,0.00,0.00,3.20,13.47,13.47,1,3.20,0.0,0.0,0.0,0.0
11421790,55.6,1284.5,23.8,37.34,3.77,11.52,1.88,57.1,34.85,28.50,0.00,Non-ref,1.50,1.78,6.39,7.20,64.42,57.32,4,7.20,0.0,4.1,0.0,4.1
11422500,270.1,1048.0,20.1,45.32,4.18,10.75,1.51,56.7,18.49,27.04,0.00,Non-ref,1.20,5.06,20.18,2.59,315.41,313.92,6,2.22,0.7,12.8,0.7,13.2
11424000,756.7,686.3,14.6,41.59,8.30,10.82,1.31,52.0,31.57,22.64,0.00,Non-ref,1.23,5.10,21.82,1.85,374.64,299.15,9,1.19,7.0,36.5,9.7,43.4
11425000,15253.1,1279.5,19.0,42.00,2.53,10.86,2.89,57.3,27.89,18.39,0.00,Non-ref,0.92,5.26,55.97,0.76,565.29,555.90,59,0.39,27.9,93.9,30.6,93.3
11426150,9.3,2091.8,27.9,34.55,2.17,8.67,4.02,60.3,43.26,5.43,0.00,Ref,0.94,0.00,0.00,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
11426200,4.3,1302.2,11.0,39.41,0.00,9.20,2.72,59.8,13.06,0.00,0.00,Non-ref,1.01,16.96,24.67,23.13,339.43,339.43,0,0.00,0.3,0.3,-999.0,-999.0
11426400,23.5,1259.9,12.4,38.77,0.36,9.52,2.01,59.2,26.48,5.76,0.00,Non-ref,1.08,2.91,0.00,4.25,62.38,62.38,0,0.00,3.7,3.7,-999.0,-999.0
11427000,883.1,1327.8,29.8,39.61,2.02,9.87,2.33,57.3,29.66,19.53,0.00,Non-ref,0.92,1.83,6.69,1.13,25.37,24.86,4,0.45,17.7,44.1,17.7,35.9
11427500,124.3,1960.3,24.2,45.73,0.00,9.92,3.77,62.7,24.11,7.42,0.00,Non-ref,0.84,9.35,25.23,0.80,1328.75,1328.75,1,0.80,1.0,1.0,1.0,1.0
11427700,25.5,1950.0,25.3,33.65,1.48,9.17,3.50,61.8,21.98,0.00,0.00,Ref,0.77,0.00,0.00,3.92,0.97,0.97,0,0.00,0.0,0.0,-999.0,-999.0
11427750,27.2,1944.6,26.1,33.49,1.71,9.31,3.46,61.7,22.66,0.00,0.00,Non-ref,0.75,0.00,0.00,3.68,0.91,0.91,0,0.00,0.6,0.6,-999.0,-999.0
11427760,227.5,1815.9,27.5,38.19,0.20,10.14,3.40,62.8,29.89,13.66,0.00,Non-ref,0.83,5.14,14.99,0.88,726.43,726.43,1,0.44,14.5,15.2,14.5,14.5
11427770,230.8,1806.9,27.7,38.08,0.20,10.12,3.41,62.8,29.90,13.64,0.00,Non-ref,0.82,5.12,14.70,1.30,716.83,716.83,2,0.87,0.1,10.5,0.1,7.5
11427960,68.4,2399.8,23.6,58.70,0.00,10.17,9.25,64.2,84.54,1.53,0.00,Non-ref,0.68,11.00,9.80,1.46,26.13,26.13,0,0.00,0.0,0.0,-999.0,-999.0
11428000,91.3,2341.6,23.1,58.95,0.00,10.38,9.18,63.9,84.20,1.49,0.00,Non-ref,0.66,9.24,7.29,1.10,19.58,19.58,0,0.00,4.0,4.0,-999.0,-999.0
11428400,13.5,2215.5,19.4,60.00,0.00,9.03,9.14,62.2,86.00,1.00,0.00,Non-ref,0.59,7.14,9.33,7.43,98.00,54.95,0,0.00,0.1,0.1,-999.0,-999.0
11428800,293.8,2136.2,26.4,54.01,0.01,10.02,5.76,63.4,46.46,4.06,0.00,Non-ref,0.68,8.79,21.46,1.02,879.16,877.18,1,0.34,0.3,10.7,0.3,0.3
11429500,14.6,2036.5,14.2,60.00,0.00,9.90,6.55,64.1,55.77,4.02,0.00,Non-ref,0.53,44.70,44.70,6.83,6419.51,4296.52,1,6.83,0.6,0.6,0.6,0.6
11430000,126.5,1911.0,15.1,58.68,0.17,10.34,4.45,65.0,32.24,7.82,0.00,Non-ref,0.72,6.00,0.00,2.37,755.67,507.23,3,2.37,1.4,4.2,1.4,4.2
11431800,30.0,1565.1,16.0,49.42,1.29,9.84,1.72,64.5,7.18,15.11,0.00,Ref,1.04,0.00,0.00,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
11433040,54.4,1456.7,13.4,50.20,2.30,10.17,1.81,64.2,5.22,8.83,0.00,Non-ref,1.11,5.65,14.53,1.84,453.08,453.08,1,1.84,4.0,4.0,4.0,4.0
11433100,45.9,1649.3,24.7,31.94,0.00,9.41,3.76,63.8,19.73,0.59,0.00,Non-ref,0.83,0.00,0.00,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
11433200,814.8,1733.6,25.4,48.38,0.27,10.07,3.98,63.7,30.50,8.55,0.00,Non-ref,0.81,4.01,10.23,0.86,464.61,425.34,5,0.61,14.2,31.1,14.2,26.9
11433260,229.7,1395.0,30.3,27.12,0.63,9.99,2.61,60.5,45.62,31.13,0.00,Ref,0.97,0.00,0.00,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
11433300,1350.3,1647.8,27.4,41.96,0.32,10.11,3.57,62.9,33.81,14.71,0.00,Non-ref,0.84,3.35,12.34,0.81,405.41,381.64,8,0.59,1.4,28.5,1.4,24.4
